Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-04-28,26.1,26.8,25.7,26.33,524100.0,0.0,1.0,13.334949006983,13.692591317516,13.130581972394,13.452460051873,524100.0
2006-04-27,26.97,27.1,26.35,26.35,557900.0,0.0,1.0,13.779447307216,13.845866593458,13.462678403602,13.462678403602,557900.0
2006-04-26,27.27,27.82,27.27,27.6,341300.0,0.0,1.0,13.932722583159,14.21372725572,13.932722583159,14.101325386695,341300.0
2006-04-25,27.2,27.32,26.92,27.2,264100.0,0.0,1.0,13.896958352105,13.958268462482,13.753901427893,13.896958352105,264100.0
2006-04-24,27.37,27.37,27.1,27.2,289400.0,0.0,1.0,13.983814341806,13.983814341806,13.845866593458,13.896958352105,289400.0
2006-04-21,28.04,28.04,27.32,27.53,160300.0,0.0,1.0,14.326129124744,14.326129124744,13.958268462482,14.065561155642,160300.0
2006-04-20,27.85,28.18,27.68,28.04,121100.0,0.0,1.0,14.229054783314,14.39765758685,14.142198793613,14.326129124744,121100.0
2006-04-19,27.64,28.0,27.64,27.93,142600.0,0.0,1.0,14.121762090154,14.305692421285,14.121762090154,14.269928190232,142600.0
2006-04-18,27.18,27.74,26.97,27.7,230300.0,0.0,1.0,13.886740000376,14.172853848802,13.779447307216,14.152417145343,230300.0
2006-04-17,27.05,27.36,27.02,27.18,160000.0,0.0,1.0,13.820320714134,13.978705165941,13.80499318654,13.886740000376,160000.0
2006-04-13,27.18,27.32,26.96,27.1,120200.0,0.0,1.0,13.886740000376,13.958268462482,13.774338131351,13.845866593458,120200.0
2006-04-12,26.58,27.28,26.52,27.22,294900.0,0.0,1.0,13.580189448491,13.937831759023,13.549534393303,13.907176703835,294900.0
2006-04-11,27.24,27.31,26.79,26.83,313900.0,0.0,1.0,13.917395055564,13.953159286618,13.687482141651,13.70791884511,313900.0
2006-04-10,27.65,27.7,27.12,27.27,288100.0,0.0,1.0,14.126871266019,14.152417145343,13.856084945187,13.932722583159,288100.0
2006-04-07,27.8,28.05,27.6,27.6,226500.0,0.0,1.0,14.20350890399,14.331238300609,14.101325386695,14.101325386695,226500.0
2006-04-06,27.88,27.91,27.55,27.79,211700.0,0.0,1.0,14.244382310908,14.259709838502,14.075779507371,14.198399728125,211700.0
2006-04-05,28.0,28.0,27.31,27.87,422400.0,0.0,1.0,14.305692421285,14.305692421285,13.953159286618,14.239273135043,422400.0
2006-04-04,28.51,28.53,27.93,28.01,393300.0,0.0,1.0,14.566260390387,14.576478742116,14.269928190232,14.31080159715,393300.0
2006-04-03,28.6,28.9,28.26,28.62,304200.0,0.0,1.0,14.61224297317,14.765518249112,14.438530993768,14.622461324899,304200.0
2006-03-31,28.47,28.65,28.2,28.55,307500.0,0.0,1.0,14.545823686928,14.637788852493,14.40787593858,14.586697093846,307500.0
2006-03-30,28.76,28.9,28.31,28.5,221300.0,0.0,1.0,14.693989787006,14.765518249112,14.464076873092,14.561151214522,221300.0
2006-03-29,28.9,28.9,28.4,28.75,191400.0,0.0,1.0,14.765518249112,14.765518249112,14.510059455875,14.688880611141,191400.0
2006-03-28,28.31,28.72,28.16,28.4,259900.0,0.0,1.0,14.464076873092,14.673553083547,14.387439235121,14.510059455875,259900.0
2006-03-27,28.45,28.63,28.28,28.33,226700.0,0.0,1.0,14.535605335198,14.627570500764,14.448749345498,14.474295224821,226700.0
2006-03-24,28.42,28.6,28.25,28.42,192400.0,0.0,1.0,14.520277807604,14.61224297317,14.433421817904,14.520277807604,192400.0
2006-03-23,28.45,28.68,28.09,28.58,371000.0,0.0,1.0,14.535605335198,14.653116380088,14.351675004068,14.60202462144,371000.0
2006-03-22,27.7,28.55,27.7,28.52,523400.0,0.0,1.0,14.152417145343,14.586697093846,14.152417145343,14.571369566252,523400.0
2006-03-21,28.15,28.15,27.66,27.76,543800.0,0.0,1.0,14.382330059256,14.382330059256,14.131980441884,14.183072200531,543800.0
2006-03-20,28.18,28.21,27.86,28.15,418100.0,0.0,1.0,14.39765758685,14.412985114445,14.234163959179,14.382330059256,418100.0
2006-03-17,28.34,28.38,27.96,28.12,480800.0,0.0,1.0,14.479404400686,14.499841104145,14.285255717826,14.367002531662,480800.0
2006-03-16,28.0,28.55,27.96,28.38,620600.0,0.0,1.0,14.305692421285,14.586697093846,14.285255717826,14.499841104145,620600.0
2006-03-15,27.5,28.0,27.41,27.97,728200.0,0.0,1.0,14.050233628048,14.305692421285,14.004251045265,14.290364893691,728200.0
2006-03-14,26.98,27.5,26.9,27.47,648300.0,0.0,1.0,13.784556483081,14.050233628048,13.743683076163,14.034906100453,648300.0
2006-03-13,26.3,26.85,26.3,26.82,577000.0,0.12,1.0,13.437132524278,13.718137196839,13.437132524278,13.702809669245,577000.0
2006-03-10,26.1,26.22,26.0,26.22,298000.0,0.0,1.0,13.275550570427,13.336587584544,13.224686391996,13.336587584544,298000.0
2006-03-09,25.88,26.22,25.78,26.15,284800.0,0.0,1.0,13.163649377879,13.336587584544,13.112785199448,13.300982659642,284800.0
2006-03-08,25.41,25.99,25.41,25.9,377700.0,0.0,1.0,12.924587739255,13.219599974153,12.924587739255,13.173822213565,377700.0
2006-03-07,26.23,26.23,25.46,25.52,415000.0,0.0,1.0,13.341674002387,13.341674002387,12.95001982847,12.980538335528,415000.0
2006-03-06,26.3,26.38,26.15,26.33,294000.0,0.0,1.0,13.377278927288,13.417970270033,13.300982659642,13.392538180817,294000.0
2006-03-03,26.3,26.41,26.05,26.3,569500.0,0.0,1.0,13.377278927288,13.433229523562,13.250118481211,13.377278927288,569500.0
2006-03-02,26.1,26.48,25.99,26.48,472500.0,0.0,1.0,13.275550570427,13.468834448464,13.219599974153,13.468834448464,472500.0
2006-03-01,25.56,26.29,25.51,26.24,670300.0,0.0,1.0,13.000884006901,13.372192509445,12.975451917685,13.34676042023,670300.0
2006-02-28,25.8,25.87,25.45,25.5,291900.0,0.0,1.0,13.122958035134,13.158562960036,12.944933410627,12.970365499842,291900.0
2006-02-27,25.6,26.06,25.55,25.9,320400.0,0.0,1.0,13.021229678273,13.255204899054,12.995797589058,13.173822213565,320400.0
2006-02-24,25.89,25.91,25.57,25.7,412500.0,0.0,1.0,13.168735795722,13.178908631408,13.005970424744,13.072093856704,412500.0
2006-02-23,26.05,26.3,25.78,25.8,321300.0,0.0,1.0,13.250118481211,13.377278927288,13.112785199448,13.122958035134,321300.0
2006-02-22,26.0,26.15,25.73,25.99,265400.0,0.0,1.0,13.224686391996,13.300982659642,13.087353110233,13.219599974153,265400.0
2006-02-21,26.34,26.35,25.9,26.0,502100.0,0.0,1.0,13.397624598661,13.402711016504,13.173822213565,13.224686391996,502100.0
2006-02-17,25.39,26.35,25.39,26.29,377500.0,0.0,1.0,12.914414903568,13.402711016504,12.914414903568,13.372192509445,377500.0
2006-02-16,26.4,26.4,26.19,26.32,243400.0,0.0,1.0,13.428143105719,13.428143105719,13.321328331014,13.387451762974,243400.0
2006-02-15,26.29,26.44,26.12,26.35,393300.0,0.0,1.0,13.372192509445,13.448488777091,13.285723406113,13.402711016504,393300.0
2006-02-14,26.29,26.4,26.22,26.29,425200.0,0.0,1.0,13.372192509445,13.428143105719,13.336587584544,13.372192509445,425200.0
2006-02-13,25.81,26.25,25.8,26.15,503900.0,0.0,1.0,13.128044452978,13.351846838073,13.122958035134,13.300982659642,503900.0
2006-02-10,25.78,25.9,25.65,25.76,295000.0,0.0,1.0,13.112785199448,13.173822213565,13.046661767488,13.102612363762,295000.0
2006-02-09,25.7,25.97,25.67,25.85,332700.0,0.0,1.0,13.072093856704,13.209427138467,13.056834603174,13.14839012435,332700.0
2006-02-08,25.82,25.82,25.55,25.64,216900.0,0.0,1.0,13.133130870821,13.133130870821,12.995797589058,13.041575349645,216900.0
2006-02-07,25.7,25.95,25.68,25.82,403000.0,0.0,1.0,13.072093856704,13.199254302781,13.061921021018,13.133130870821,403000.0
2006-02-06,25.49,25.89,25.41,25.7,437000.0,0.0,1.0,12.965279081999,13.168735795722,12.924587739255,13.072093856704,437000.0
2006-02-03,25.41,25.8,25.29,25.52,314200.0,0.0,1.0,12.924587739255,13.122958035134,12.863550725138,12.980538335528,314200.0
2006-02-02,25.25,25.5,25.19,25.35,373300.0,0.0,1.0,12.843205053765,12.970365499842,12.812686546707,12.894069232196,373300.0
2006-02-01,24.85,25.45,24.84,25.33,394400.0,0.0,1.0,12.639748340042,12.944933410627,12.634661922199,12.88389639651,394400.0
2006-01-31,25.0,25.05,24.65,24.91,170800.0,0.0,1.0,12.716044607688,12.741476696904,12.538019983181,12.670266847101,170800.0
2006-01-30,25.34,25.34,24.82,25.0,329700.0,0.0,1.0,12.888982814353,12.888982814353,12.624489086513,12.716044607688,329700.0
2006-01-27,25.35,25.55,25.11,25.34,597800.0,0.0,1.0,12.894069232196,12.995797589058,12.771995203962,12.888982814353,597800.0
2006-01-26,24.98,25.45,24.75,25.21,384500.0,0.0,1.0,12.705871772002,12.944933410627,12.588884161612,12.822859382393,384500.0
2006-01-25,24.54,24.99,24.53,24.98,408100.0,0.0,1.0,12.482069386907,12.710958189845,12.476982969064,12.705871772002,408100.0
2006-01-24,24.14,24.5,24.14,24.5,493700.0,0.0,1.0,12.278612673184,12.461723715535,12.278612673184,12.461723715535,493700.0
2006-01-23,24.05,24.34,23.99,24.15,329300.0,0.0,1.0,12.232834912596,12.380341030045,12.202316405538,12.283699091027,329300.0
2006-01-20,24.45,24.5,24.0,24.08,379400.0,0.0,1.0,12.436291626319,12.461723715535,12.207402823381,12.248094166126,379400.0
2006-01-19,24.07,24.55,24.04,24.39,324400.0,0.0,1.0,12.243007748282,12.48715580475,12.227748494753,12.405773119261,324400.0
2006-01-18,23.73,24.12,23.7,24.08,506400.0,0.0,1.0,12.070069541618,12.268439837498,12.054810288089,12.248094166126,506400.0
2006-01-17,24.05,24.16,24.0,24.05,302300.0,0.0,1.0,12.232834912596,12.28878550887,12.207402823381,12.232834912596,302300.0
2006-01-13,24.01,24.16,24.01,24.12,403700.0,0.0,1.0,12.212489241224,12.28878550887,12.212489241224,12.268439837498,403700.0
2006-01-12,24.12,24.21,23.9,24.05,631600.0,0.0,1.0,12.268439837498,12.314217598085,12.15653864495,12.232834912596,631600.0
2006-01-11,25.5,25.5,23.67,24.26,1473800.0,0.0,1.0,12.970365499842,12.970365499842,12.039551034559,12.339649687301,1473800.0
2006-01-10,25.44,25.68,25.36,25.55,294400.0,0.0,1.0,12.939846992784,13.061921021018,12.899155650039,12.995797589058,294400.0
2006-01-09,25.57,25.66,25.23,25.55,507100.0,0.0,1.0,13.005970424744,13.051748185331,12.833032218079,12.995797589058,507100.0
2006-01-06,25.09,25.49,25.05,25.2,526700.0,0.0,1.0,12.761822368276,12.965279081999,12.741476696904,12.81777296455,526700.0
2006-01-05,24.9,25.06,24.83,24.93,278700.0,0.0,1.0,12.665180429258,12.746563114747,12.629575504356,12.680439682787,278700.0
2006-01-04,24.7,24.95,24.7,24.86,294200.0,0.0,1.0,12.563452072396,12.690612518473,12.563452072396,12.644834757885,294200.0
2006-01-03,24.36,24.98,24.3,24.79,454700.0,0.0,1.0,12.390513865732,12.705871772002,12.359995358673,12.609229832984,454700.0
2005-12-30,24.35,24.36,24.11,24.2,329000.0,0.0,1.0,12.385427447889,12.390513865732,12.263353419655,12.309131180242,329000.0
2005-12-29,24.75,24.8,24.36,24.38,204400.0,0.0,1.0,12.588884161612,12.614316250827,12.390513865732,12.400686701418,204400.0
2005-12-28,25.02,25.09,24.53,24.65,300100.0,0.0,1.0,12.726217443375,12.761822368276,12.476982969064,12.538019983181,300100.0
2005-12-27,25.04,25.14,25.0,25.05,294900.0,0.0,1.0,12.736390279061,12.787254457491,12.716044607688,12.741476696904,294900.0
2005-12-23,25.01,25.35,24.72,25.04,823800.0,0.0,1.0,12.721131025532,12.894069232196,12.573624908082,12.736390279061,823800.0
2005-12-22,24.3,24.54,24.25,24.45,193400.0,0.0,1.0,12.359995358673,12.482069386907,12.334563269458,12.436291626319,193400.0
2005-12-21,24.3,24.4,24.13,24.29,363700.0,0.0,1.0,12.359995358673,12.410859537104,12.273526255341,12.35490894083,363700.0
2005-12-20,24.23,24.55,24.1,24.33,362900.0,0.0,1.0,12.324390433772,12.48715580475,12.258267001812,12.375254612202,362900.0
2005-12-19,24.3,24.33,24.0,24.0,297700.0,0.0,1.0,12.359995358673,12.375254612202,12.207402823381,12.207402823381,297700.0
2005-12-16,24.57,24.67,24.56,24.59,400500.0,0.0,1.0,12.497328640436,12.548192818867,12.492242222593,12.507501476122,400500.0
2005-12-15,24.75,24.75,24.48,24.6,419700.0,0.0,1.0,12.588884161612,12.588884161612,12.451550879849,12.512587893965,419700.0
2005-12-14,25.0,25.0,24.7,24.71,139900.0,0.0,1.0,12.716044607688,12.716044607688,12.563452072396,12.568538490239,139900.0
2005-12-13,24.65,24.99,24.65,24.99,397100.0,0.1,1.0,12.538019983181,12.710958189845,12.538019983181,12.710958189845,397100.0
2005-12-12,24.78,24.86,24.65,24.69,463000.0,0.0,1.0,12.55390769009,12.594436851317,12.488047803096,12.50831238371,463000.0
2005-12-09,24.8,24.95,24.62,24.66,131000.0,0.0,1.0,12.564039980397,12.640032157698,12.472849367636,12.49311394825,131000.0
2005-12-08,24.82,24.93,24.51,24.8,323800.0,0.0,1.0,12.574172270704,12.629899867391,12.417121770949,12.564039980397,323800.0
2005-12-07,24.97,24.97,24.66,24.75,383600.0,0.0,1.0,12.650164448005,12.650164448005,12.49311394825,12.53870925463,383600.0
2005-12-06,24.99,25.21,24.82,24.92,340300.0,0.0,1.0,12.660296738312,12.771751931686,12.574172270704,12.624833722238,340300.0
2005-12-05,25.11,25.16,24.92,24.97,330600.0,0.0,1.0,12.721090480152,12.746421205919,12.624833722238,12.650164448005,330600.0
2005-12-02,25.35,25.35,24.96,25.1,289500.0,0.0,1.0,12.842677963833,12.842677963833,12.645098302851,12.716024334999,289500.0
2005-12-01,25.03,25.49,25.02,25.3,506300.0,0.0,1.0,12.680561318925,12.913603995981,12.675495173772,12.817347238066,506300.0
2005-11-30,24.96,25.25,24.9,25.0,553800.0,0.0,1.0,12.645098302851,12.7920165123,12.614701431931,12.665362883465,553800.0
2005-11-29,24.99,25.02,24.91,24.99,296700.0,0.0,1.0,12.660296738312,12.675495173772,12.619767577084,12.660296738312,296700.0
2005-11-28,24.5,25.0,24.5,24.9,446200.0,0.0,1.0,12.412055625796,12.665362883465,12.412055625796,12.614701431931,446200.0
2005-11-25,24.85,24.85,24.53,24.55,73500.0,0.0,1.0,12.589370706164,12.589370706164,12.427254061256,12.437386351563,73500.0
2005-11-23,24.85,25.0,24.85,24.95,143600.0,0.0,1.0,12.589370706164,12.665362883465,12.589370706164,12.640032157698,143600.0
2005-11-22,24.89,24.99,24.5,24.91,307700.0,0.0,1.0,12.609635286778,12.660296738312,12.412055625796,12.619767577084,307700.0
2005-11-21,24.63,24.89,24.53,24.88,387800.0,0.0,1.0,12.47791551279,12.609635286778,12.427254061256,12.604569141624,387800.0
2005-11-18,24.5,24.69,24.31,24.63,650800.0,0.0,1.0,12.412055625796,12.50831238371,12.315798867881,12.47791551279,650800.0
2005-11-17,24.28,24.36,23.92,24.35,427500.0,0.0,1.0,12.300600432421,12.341129593648,12.118219206899,12.336063448495,427500.0
2005-11-16,23.98,24.26,23.73,24.09,524300.0,0.0,1.0,12.14861607782,12.290468142114,12.021962448985,12.204343674507,524300.0
2005-11-15,23.88,24.03,23.55,23.76,334800.0,0.0,1.0,12.097954626286,12.173946803586,11.930771836224,12.037160884445,334800.0
2005-11-14,24.09,24.48,23.8,23.89,494800.0,0.0,1.0,12.204343674507,12.401923335489,12.057425465059,12.103020771439,494800.0
2005-11-11,25.59,25.59,23.69,23.97,1438600.0,0.0,1.0,12.964265447515,12.964265447515,12.001697868371,12.143549932666,1438600.0
2005-11-10,25.21,25.9,25.14,25.64,276300.0,0.0,1.0,12.771751931686,13.12131594727,12.736288915612,12.989596173282,276300.0
2005-11-09,25.2,25.4,24.99,25.21,369500.0,0.0,1.0,12.766685786533,12.8680086896,12.660296738312,12.771751931686,369500.0
2005-11-08,24.9,25.37,24.79,25.3,339900.0,0.0,1.0,12.614701431931,12.85281025414,12.558973835244,12.817347238066,339900.0
2005-11-07,24.9,25.07,24.6,24.98,230400.0,0.0,1.0,12.614701431931,12.700825899539,12.462717077329,12.655230593158,230400.0
2005-11-04,24.79,25.0,24.61,24.8,286400.0,0.0,1.0,12.558973835244,12.665362883465,12.467783222483,12.564039980397,286400.0
2005-11-03,24.5,24.82,24.41,24.7,342900.0,0.0,1.0,12.412055625796,12.574172270704,12.366460319415,12.513378528863,342900.0
2005-11-02,24.11,24.6,24.07,24.35,509700.0,0.0,1.0,12.214475964814,12.462717077329,12.1942113842,12.336063448495,509700.0
2005-11-01,23.85,24.3,23.71,24.11,252100.0,0.0,1.0,12.082756190826,12.310732722728,12.011830158678,12.214475964814,252100.0
2005-10-31,24.05,24.2,23.8,23.92,428300.0,0.0,1.0,12.184079093893,12.260071271194,12.057425465059,12.118219206899,428300.0
2005-10-28,24.24,24.36,23.7,23.9,527300.0,0.0,1.0,12.280335851808,12.341129593648,12.006764013525,12.108086916592,527300.0
2005-10-27,24.25,24.73,24.1,24.24,781300.0,0.0,1.0,12.285401996961,12.528576964323,12.20940981966,12.280335851808,781300.0
2005-10-26,23.78,24.85,23.66,24.28,710800.0,0.0,1.0,12.047293174752,12.589370706164,11.986499432911,12.300600432421,710800.0
2005-10-25,22.35,24.25,22.31,23.9,883500.0,0.0,1.0,11.322834417818,12.285401996961,11.302569837204,12.108086916592,883500.0
2005-10-24,21.2,22.18,21.2,21.6,304800.0,0.0,1.0,10.740227725178,11.23670995021,10.740227725178,10.942873531314,304800.0
2005-10-21,21.5,21.7,21.3,21.31,210300.0,0.0,1.0,10.89221207978,10.993534982848,10.790889176712,10.795955321865,210300.0
2005-10-20,21.35,21.63,21.35,21.5,168100.0,0.0,1.0,10.816219902479,10.958071966774,10.816219902479,10.89221207978,168100.0
2005-10-19,21.0,21.29,20.56,21.29,724600.0,0.0,1.0,10.638904822111,10.785823031559,10.415994435362,10.785823031559,724600.0
2005-10-18,21.65,21.72,21.12,21.16,281200.0,0.0,1.0,10.968204257081,11.003667273154,10.699698563951,10.719963144565,281200.0
2005-10-17,21.85,21.85,21.54,21.72,114800.0,0.0,1.0,11.069527160148,11.069527160148,10.912476660393,11.003667273154,114800.0
2005-10-14,21.68,21.98,21.4,21.88,244800.0,0.0,1.0,10.983402692541,11.135387047142,10.841550628246,11.084725595608,244800.0
2005-10-13,21.07,21.65,20.94,21.58,369400.0,0.0,1.0,10.674367838184,10.968204257081,10.60850795119,10.932741241007,369400.0
2005-10-12,21.42,21.55,20.73,21.07,344500.0,0.0,1.0,10.851682918553,10.917542805547,10.502118902969,10.674367838184,344500.0
2005-10-11,21.84,21.84,21.43,21.47,187000.0,0.0,1.0,11.064461014995,11.064461014995,10.856749063706,10.87701364432,187000.0
2005-10-10,21.76,22.25,21.75,21.85,190600.0,0.0,1.0,11.023931853768,11.272172966284,11.018865708614,11.069527160148,190600.0
2005-10-07,22.23,22.38,22.04,22.21,57300.0,0.0,1.0,11.262040675977,11.338032853278,11.165783918063,11.25190838567,57300.0
2005-10-06,22.21,22.45,21.83,22.13,199200.0,0.0,1.0,11.25190838567,11.373495869351,11.059394869842,11.211379224443,199200.0
2005-10-05,22.7,22.89,22.2,22.2,154500.0,0.0,1.0,11.500149498186,11.5964062561,11.246842240517,11.246842240517,154500.0
2005-10-04,22.82,22.91,22.55,22.69,180200.0,0.0,1.0,11.560943240027,11.606538546407,11.424157320885,11.495083353033,180200.0
2005-10-03,23.32,23.44,22.69,22.69,305200.0,0.0,1.0,11.814250497696,11.875044239537,11.495083353033,11.495083353033,305200.0
2005-09-30,22.6,23.42,22.57,23.32,321000.0,0.0,1.0,11.449488046652,11.86491194923,11.434289611192,11.814250497696,321000.0
2005-09-29,22.0,22.76,21.91,22.68,367800.0,0.0,1.0,11.145519337449,11.530546369106,11.099924031069,11.490017207879,367800.0
2005-09-28,22.58,22.62,21.81,21.87,205900.0,0.0,1.0,11.439355756345,11.459620336959,11.049262579535,11.079659450455,205900.0
2005-09-27,22.26,22.8,22.2,22.6,163300.0,0.0,1.0,11.277239111437,11.55081094972,11.246842240517,11.449488046652,163300.0
2005-09-26,22.3,22.66,22.07,22.26,116600.0,0.0,1.0,11.297503692051,11.479884917573,11.180982353523,11.277239111437,116600.0
2005-09-23,22.16,22.51,22.11,22.2,203600.0,0.0,1.0,11.226577659903,11.403892740272,11.201246934136,11.246842240517,203600.0
2005-09-22,21.6,22.34,21.45,22.1,286700.0,0.0,1.0,10.942873531314,11.317768272664,10.866881354013,11.196180788983,286700.0
2005-09-21,21.52,21.67,21.21,21.46,473200.0,0.0,1.0,10.902344370087,10.978336547387,10.745293870332,10.871947499166,473200.0
2005-09-20,22.08,22.4,21.47,21.52,205900.0,0.0,1.0,11.186048498676,11.348165143585,10.87701364432,10.902344370087,205900.0
2005-09-19,22.51,22.6,21.61,21.89,161000.0,0.0,1.0,11.403892740272,11.449488046652,10.947939676467,11.089791740762,161000.0
2005-09-16,22.05,22.57,21.82,22.5,323100.0,0.0,1.0,11.170850063216,11.434289611192,11.054328724688,11.398826595118,323100.0
2005-09-15,22.33,22.35,21.5,21.88,384600.0,0.0,1.0,11.312702127511,11.322834417818,10.89221207978,11.084725595608,384600.0
2005-09-14,23.03,23.1,22.1,22.4,286000.0,0.0,1.0,11.667332288248,11.702795304322,11.196180788983,11.348165143585,286000.0
2005-09-13,23.55,23.6,23.03,23.05,406500.0,0.1,1.0,11.930771836224,11.956102561991,11.667332288248,11.677464578555,406500.0
2005-09-12,23.5,23.73,23.49,23.65,263100.0,0.0,1.0,11.854013719051,11.970031725663,11.848969457894,11.929677636407,263100.0
2005-09-09,23.52,23.98,23.42,23.66,271000.0,0.0,1.0,11.864102241365,12.096138254589,11.813659629795,11.934721897564,271000.0
2005-09-08,23.8,24.15,23.5,23.58,318200.0,0.0,1.0,12.005341553762,12.181890694259,11.854013719051,11.894367808307,318200.0
2005-09-07,23.35,23.97,23.35,23.9,373800.0,0.0,1.0,11.778349801695,12.091093993432,11.778349801695,12.055784165333,373800.0
2005-09-06,22.32,23.5,22.32,23.35,429500.0,0.0,1.0,11.25879090252,11.854013719051,11.25879090252,11.778349801695,429500.0
